ad_id,price,region_level2_id,lat,lng,create_date,property,property_state,district_id,mts2,ad_publisher_type_id,county,rooms,water_id,heating_id,district,postal_code,property_state_id,county_id,country,street,region_level1,neighbourhood,city_zone,property_id,region_level1_id,list_type,city,host_name,publish_date,transaction,price_min,company,search_results_number,more_filters,sell_type_id,ad_title,neighbourhood_id,region_level2,bathrooms,city_zone_id,property_sub,site,videoportero,ascensor,bodega,patio,casa-de-invitados,horno,bano-huespedes,amueblado,z-comunitaria,gimnasio,alarma,piscina,cuarto-servicio,ascensor-interior,garaje-privado,trastero,cuarto-lavado-plancha,aire-acondicionado,parquet,porche-cubierto,jacuzzi,suite-bano,domotica,musica-ambiental,muebles-diseno,energia-solar,calefaccion,sala-cine,gres-ceramica,microondas,TV,lavadero,jardin-privado,internet,electrodomesticos,armarios,balcon,nevera,zona-deportiva,pista-tenis,sauna,piscina-comunitaria,puerta-blindada,terraza,lavadora,serv-porteria,zona-infantil,cocina-office,parking-comunitario,distance_to_centre
142802852.0,143000.0,28.0,40.4779,-3.708180000000001,07/06/2017 11:53:50,Flat,VeryGood,187.0,50.0,1.0,"Madrid, Zona de",2.0,1.0,1.0,Fuencarral,28029.0,2.0,173.0,España,de Betanzos,Madrid,Pilar,Fuencarral - Pilar,2.0,14.0,, Madrid Capital,INMESPWEB03,07/06/2017 11:53:50,venta,,VENETA GRUPO INMOBILIARIO,,,2.0,Piso en venta en Fuencarral - Pilar,15.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7942389236098615
142864878.0,590000.0,28.0,40.4707,-3.69425,13/06/2017 0:18:51,Flat,,681.0,220.0,1.0,"Madrid, Zona de",5.0,0.0,0.0,Tetuán,28029.0,0.0,173.0,España,Vivienda Paseo Castellana a 2 minutos de las 4 tor,Madrid,Almenara,Madrid Capital,2.0,14.0,, Madrid Capital,INMESPWEB03,13/06/2017 0:18:51,venta,,DON PISO PROSPERIDAD,,,2.0,Piso en venta en Vivienda Paseo Castellana A 2 Minutos De&hellip,111.0,Madrid,3.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6.032545636266304
140424610.0,144000.0,28.0,40.4013,-3.64658,10/11/2016 18:25:35,Flat,VeryGood,191.0,102.0,1.0,"Madrid, Zona de",3.0,0.0,1.0,Moratalaz,28032.0,2.0,173.0,España,ARROYO FONTARRON,Madrid,Fontarrón,Moratalaz - Fontarrón,2.0,14.0,, Madrid Capital,INMESPWEB03,10/11/2016 18:25:35,venta,,KRONOX,,,2.0,Piso en venta en Moratalaz - Fontarrón,54.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,5.122487260445918
142665163.0,370000.0,28.0,40.4393,-3.64924,26/05/2017 14:10:41,Flat,,685.0,82.0,1.0,"Madrid, Zona de",2.0,1.0,1.0,Ciudad Lineal,28027.0,0.0,173.0,España,Hernández Iglesias,Madrid,Concepción,Concepción,2.0,14.0,, Madrid Capital,INMESPWEB12,26/05/2017 14:10:41,venta,,MEJOCASA JOSE DEL HIERRO,,,2.0,Ático en venta en Hernández Iglesias,134.0,Madrid,1.0,,Attic,Fotocasa,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,5.223548671469839
142593000.0,255000.0,28.0,40.4119,-3.65677,19/05/2017 19:27:44,Flat,Good,191.0,126.0,1.0,"Madrid, Zona de",3.0,0.0,1.0,Moratalaz,28030.0,3.0,173.0,España,VINATEROS,Madrid,Media Legua,Moratalaz - Media Legua,2.0,14.0,, Madrid Capital,INMESPWEB07,19/05/2017 19:27:44,venta,,GILMAR CONDE CASAL,,,2.0,Ático en venta en Moratalaz - Media Legua,55.0,Madrid,2.0,,Attic,Fotocasa,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.9947616563651835
142559263.0,203000.0,28.0,40.3919,-3.75669,18/05/2017 19:41:23,Flat,ToMakeImprovements,675.0,110.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Latina,28047.0,4.0,173.0,España,ocaña,Madrid,Aluche,Aluche,2.0,14.0,, Madrid Capital,INMESPWEB08,18/05/2017 19:41:23,venta,,Terra habitat Aluche,,,2.0,Piso en venta en Ocaña,65.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,5.2967935519998655
140818394.0,87999.0,28.0,40.4309,-3.6167,19/12/2016 12:10:18,Flat,,676.0,52.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,San Blas,28037.0,0.0,173.0,España,ALCONERA,Madrid,Hellín,San Blas - Hellín,2.0,14.0,, Madrid Capital,INMESPWEB05,19/12/2016 12:10:18,venta,,INMO ALBERCHE,,,2.0,Piso en venta en San Blas - Hellín,79.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.510560825889606
140118208.0,430000.0,28.0,40.4042,-3.678080000000001,14/10/2016 10:50:00,Flat,VeryGood,199.0,114.0,1.0,"Madrid, Zona de",0.0,3.0,3.0,Retiro,28007.0,2.0,173.0,España,Téllez,Madrid,Pacífico,Pacífico,2.0,14.0,, Madrid Capital,INMESPWEB12,14/10/2016 10:50:00,venta,,Retiro Capital ,,,2.0,Piso en venta en Téllez,119.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2.5746080085813747
139617599.0,89000.0,28.0,40.3789,-3.7261,24/08/2016 13:02:10,Flat,,171.0,60.0,2.0,"Madrid, Zona de",2.0,0.0,0.0,Carabanchel,28025.0,0.0,173.0,España,Calle Vía Lusitana,Madrid,Abrantes,,2.0,14.0,, Madrid Capital,INMESPWEB04,24/08/2016 13:02:10,venta,,Sandra Carballo,,,2.0,"Piso en venta en Calle Vía Lusitana, 66",95.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,4.64268033571188
142234240.0,1950000.0,28.0,40.432,-3.67573,20/04/2017 11:10:47,Flat,VeryGood,667.0,356.0,1.0,"Madrid, Zona de",6.0,0.0,0.0,Salamanca,28006.0,2.0,173.0,España,juan bravo,Madrid,Lista,Salamanca - Lista,2.0,14.0,, Madrid Capital,INMESPWEB12,20/04/2017 11:10:47,venta,,GILMAR SALAMANCA,,,2.0,Piso en venta en Salamanca - Lista,22.0,Madrid,4.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.886830670695949
142772311.0,210000.0,28.0,40.3687,-3.71253,05/06/2017 19:09:11,Flat,Good,205.0,130.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Usera,28041.0,3.0,173.0,España,dodge,Madrid,Orcasitas,Orcasitas,2.0,14.0,, Madrid Capital,INMESPWEB03,05/06/2017 19:09:11,venta,,H&X INMOBILIARIA,,,2.0,Piso en venta en Dodge,59.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,5.417857749912999
129803173.0,165000.0,28.0,40.3837,-3.69915,02/03/2013 16:30:45,Flat,VeryGood,205.0,95.0,2.0,"Madrid, Zona de",4.0,0.0,0.0,Usera,28026.0,2.0,173.0,España,Santa Cruz de Mudela,Madrid,Almendrales,,2.0,14.0,, Madrid Capital,INMESPWEB04,02/03/2013 16:30:45,venta,,Miguel Angel Fernández Román,,,2.0,"Piso en venta en Santa Cruz De Mudela, 8",60.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3.713085799237831
142196617.0,99000.0,28.0,40.3684,-3.64736,17/04/2017 20:02:04,Flat,VeryGood,680.0,64.0,1.0,"Madrid, Zona de",2.0,0.0,0.0,Villa de Vallecas,28031.0,2.0,173.0,España,Sierra de Mira,Madrid,Vallecas pueblo,Vallecas pueblo,2.0,14.0,, Madrid Capital,INMESPWEB07,17/04/2017 20:02:04,venta,,LA CASA ,,,2.0,Piso en venta en Sierra De Mira,103.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,7.191979125437246
142586815.0,248000.0,28.0,40.4516,-3.697,19/05/2017 11:48:25,Flat,,681.0,87.0,2.0,"Madrid, Zona de",3.0,1.0,2.0,Tetuán,28020.0,0.0,173.0,España,Calle de Bravo Murillo,Madrid,Cuatro Caminos - Azca,,2.0,14.0,, Madrid Capital,INMESPWEB05,19/05/2017 11:48:25,venta,,Álvaro,,,2.0,"Piso en venta en Calle De Bravo Murillo, 160",107.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,3.896130523950613
142068387.0,1580000.0,28.0,40.4681,-3.77892,05/04/2017 11:01:29,Flat,Good,669.0,400.0,1.0,"Madrid, Zona de",5.0,1.0,1.0,Moncloa,28023.0,3.0,173.0,España,NISCALO,Madrid,Valdemarín,ARAVACA-VALDEMARIN,2.0,14.0,, Madrid Capital,INMESPWEB07,05/04/2017 11:01:29,venta,,AMBASSADOR ARAVACA,,,2.0,Ático en venta en Aravaca-Valdemarin,28.0,Madrid,4.0,,Attic,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.55492922245033
133156857.0,2210000.0,28.0,40.4627,-3.67807,08/07/2014 13:02:21,Flat,AlmostNew,176.0,230.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Chamartín,28016.0,1.0,173.0,España,Tahona,Madrid,Nueva España,Nueva España,2.0,14.0,, Madrid Capital,INMESPWEB03,08/07/2014 13:02:21,venta,,GESTINMOBIL PROJECTS,,,2.0,Ático en venta en Tahona,114.0,Madrid,4.0,,Attic,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5.52760374624462
139946898.0,360000.0,28.0,40.4638,-3.643580000000001,26/09/2016 11:32:19,Flat,AlmostNew,678.0,85.0,1.0,"Madrid, Zona de",2.0,1.0,1.0,Hortaleza,28043.0,1.0,173.0,España,Machupichu,Madrid,Canillas,Conde de Orgaz,2.0,14.0,, Madrid Capital,INMESPWEB07,26/09/2016 11:32:19,venta,,Somontey Inmobiliaria ,,,2.0,Piso en venta en Conde De Orgaz,87.0,Madrid,2.0,,Flat,Fotocasa,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,7.2732123121024275
141438514.0,2270000.0,28.0,40.4335,-3.68428,13/02/2017 21:02:17,Flat,VeryGood,667.0,250.0,1.0,"Madrid, Zona de",4.0,0.0,0.0,Salamanca,28006.0,2.0,173.0,España,Padilla,Madrid,Castellana,Salamanca - Castellana,2.0,14.0,, Madrid Capital,INMESPWEB12,13/02/2017 21:02:17,venta,,INMOBILIARY,,,2.0,Piso en venta en Salamanca - Castellana,19.0,Madrid,3.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2.45833505661064
142464041.0,152200.0,28.0,40.3557,-3.68844,11/05/2017 6:45:45,Flat,,670.0,76.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Villaverde,28021.0,0.0,173.0,España,"C/ Estroncio Nº 11, Pl 3, Pta B",Madrid,Los Rosales,Madrid Capital,2.0,14.0,, Madrid Capital,INMESPWEB03,11/05/2017 6:45:45,venta,,SOLVIA INMOBILIARIA,,,2.0,"Apartamento en venta en C/ Estroncio Nº 11, Pl 3, Pta B, ",39.0,Madrid,1.0,,Apartment,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.927447409496383
140818195.0,272000.0,28.0,40.3817,-3.77107,19/12/2016 12:02:02,Flat,,675.0,105.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Latina,28044.0,0.0,173.0,España,Calle del Fuerte de Navidad,Madrid,Águilas,Águilas,2.0,14.0,, Madrid Capital,INMESPWEB03,19/12/2016 12:02:02,venta,,INMOBILIARIA LA DOCTORA,,,2.0,Piso en venta en Calle Del Fuerte De Navidad,68.0,Madrid,2.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.93715400841928
140300108.0,100000.0,28.0,40.3696,-3.74229,30/10/2016 21:09:07,Flat,,171.0,70.0,2.0,"Madrid, Zona de",2.0,0.0,0.0,Carabanchel,28044.0,0.0,173.0,España,Avenida de Carabanchel Alto,Madrid,Buenavista,,2.0,14.0,, Madrid Capital,INMESPWEB04,30/10/2016 21:09:07,venta,,maria jesus,,,2.0,"Piso en venta en Avenida De Carabanchel Alto, 16",96.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,6.205705436141192
141842401.0,88000.0,28.0,40.3901,-3.66794,17/03/2017 12:05:04,Flat,ToMakeImprovements,677.0,69.0,1.0,"Madrid, Zona de",3.0,1.0,2.0,Puente de Vallecas,28018.0,4.0,173.0,España,garcia miranda,Madrid,San Diego,San Diego,2.0,14.0,, Madrid Capital,INMESPWEB04,17/03/2017 12:05:04,venta,,ADC-MADRID,,,2.0,Piso en venta en Garcia Miranda,83.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4.237870435039804
140434956.0,120000.0,28.0,40.4433,-3.61038,11/11/2016 16:05:12,Flat,,676.0,70.0,2.0,"Madrid, Zona de",3.0,1.0,2.0,San Blas,28022.0,0.0,173.0,España,San Remigio,Madrid,Canillejas,,2.0,14.0,, Madrid Capital,INMESPWEB04,11/11/2016 16:05:12,venta,,Paloma,,,2.0,"Piso en venta en San Remigio, 1",77.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.410645161871662
142945245.0,1060000.0,28.0,40.4153,-3.71411,16/06/2017 13:49:36,Flat,AlmostNew,672.0,350.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Centro,28013.0,1.0,173.0,España,Señores de Luzón,Madrid,Palacio,Centro - Palacio,2.0,14.0,, Madrid Capital,INMESPWEB08,16/06/2017 13:49:36,venta,,HOME SELECT,,,2.0,Piso en venta en Centro - Palacio,49.0,Madrid,3.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.9181176553856188
142014702.0,995000.0,28.0,40.4153,-3.71411,31/03/2017 14:32:38,Flat,AlmostNew,672.0,165.0,1.0,"Madrid, Zona de",2.0,0.0,0.0,Centro,28013.0,1.0,173.0,España,Carlos III,Madrid,Palacio,Palacio,2.0,14.0,, Madrid Capital,INMESPWEB12,31/03/2017 14:32:38,venta,,GOODHOME MADRID,,,2.0,"Piso en venta en Carlos Iii, 3",49.0,Madrid,3.0,,Flat,Fotocasa,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0.9181176553856188
141352683.0,121900.0,28.0,40.3817,-3.77107,06/02/2017 13:32:10,Flat,,675.0,64.0,1.0,"Madrid, Zona de",3.0,0.0,2.0,Latina,28044.0,0.0,173.0,España,RAFAEL FINAT,Madrid,Águilas,Águilas,2.0,14.0,, Madrid Capital,INMESPWEB04,06/02/2017 13:32:10,venta,,REDPISO LAS AGUILAS,,,2.0,"Piso en venta en Rafael Finat, 71",68.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.93715400841928
142057468.0,489000.0,28.0,40.4907,-3.62553,04/04/2017 13:58:28,Flat,,678.0,156.0,1.0,"Madrid, Zona de",4.0,0.0,0.0,Hortaleza,28055.0,0.0,173.0,España,Jordí Solé Tura,Madrid,Valdebebas - Valdefuentes,Valdebebas - Valdefuentes,2.0,14.0,, Madrid Capital,INMESPWEB12,04/04/2017 13:58:28,venta,,HABITAT INMOBILIARIA,,,2.0,"Piso en venta en Jordí Solé Tura, 8",92.0,Madrid,2.0,,Flat,Fotocasa,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,10.52931372803068
